sessionID,pphid,surgtype,stepnum1,stepnum2,stepnum3,stepnum4,stepnum5,stepnum6,step1Accuracy,step2Accuracy,step3Accuracy,step4Accuracy,step5Accuracy,step6Accuracy,step1Time,step2Time,step3Time,step4Time,step5Time,step6Time,sessionDate,sessionTime,overallAccuracy,assisted,Success,SubSuccess,sessionDateTime,weekday,hourOfDay,timeOfDay,totalTime,meanAccuracy,maxAccuracy,minAccuracy,accuracyVariability,timeSinceLastSession,sessionFrequency,learningRate,improvementIndex,normalizedLearningRate,normalizedImprovementIndex,accuracyImprovement,timeReduction,normalizedAccuracyImprovement,normalizedTimeReduction,StepCompletionRate,AccuracyTrendOverTime,sessionDateTime_2,SessionInterval,step1TimeInverse,step2TimeInverse,step3TimeInverse,step4TimeInverse,step5TimeInverse,step6TimeInverse,step1WeightedAccuracy,step2WeightedAccuracy,step3WeightedAccuracy,step4WeightedAccuracy,step5WeightedAccuracy,step6WeightedAccuracy,TimeWeightedAccuracy,step1Accuracy_pphid_difficulty,step2Accuracy_pphid_difficulty,step3Accuracy_pphid_difficulty,step4Accuracy_pphid_difficulty,step5Accuracy_pphid_difficulty,step6Accuracy_pphid_difficulty,step1Accuracy_overall_difficulty,step2Accuracy_overall_difficulty,step3Accuracy_overall_difficulty,step4Accuracy_overall_difficulty,step5Accuracy_overall_difficulty,step6Accuracy_overall_difficulty,Gender,Age,Clinic,MedScho,MedCountry,YrGrad,2_TOTAL OSATS,4_TOTAL OSATS,Group,0-2_TOTAL OSATS,PostVR_OTotal
PPH0810-313_2021.11.03-10.00.03,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.67198,0.608615,0.681475,0.385316,1.0,4,33,128,86,121,9,2021-11-03,10:00:03,0.79972,1.0,0,0,2021-11-03 10:00:03,Wednesday,10,Morning,381,0.717318,1.0,0.385316,0.2291329709343463,0.985,18,-0.0591033333333334,-86.0,-0.0032835185185185,-4.777777777777778,-0.0591033333333334,-86.0,-0.0032835185185185,-4.777777777777778,1.0,0.0077250430077169,2021-11-03 10:00:03,0.3798815035273368,0.25,0.0303030303030303,0.0078125,0.0116279069767441,0.0082644628099173,0.1111111111111111,0.2391305,0.0203630303030303,0.0047548046875,0.0079241279069767,0.0031844297520661,0.1111111111111111,0.064411333960114,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.03-12.51.53,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.568483,0.658129,0.799393,0.562795,1.0,8,49,74,63,137,9,2021-11-03,12:51:53,,0.0,0,0,2021-11-03 12:51:53,Wednesday,12,Afternoon,340,0.7648000000000001,1.0,0.562795,0.2012758517080476,2.863888888888889,19,0.0474820000000001,41.0,0.0024990526315789,2.1578947368421053,0.0474820000000001,41.0,0.0024990526315789,2.1578947368421053,1.0,0.0077250430077169,2021-11-03 12:51:53,0.3798815035273368,0.125,0.0204081632653061,0.0135135135135135,0.0158730158730158,0.0072992700729927,0.1111111111111111,0.125,0.011601693877551,0.0088936351351351,0.0126887777777777,0.0041079927007299,0.1111111111111111,0.0455672017670508,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.03-14.00.45,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.33306,0.825199,0.810338,0.683379,1.0,4,164,46,69,86,10,2021-11-03,14:00:45,0.75264,0.0,0,0,2021-11-03 14:00:45,Wednesday,14,Afternoon,379,0.7680829999999998,1.0,0.33306,0.2411481918804285,1.1477777777777778,20,0.0032829999999997,-39.0,0.0001641499999999,-1.95,0.0032829999999997,-39.0,0.0001641499999999,-1.95,1.0,0.0077250430077169,2021-11-03 14:00:45,0.3798815035273368,0.25,0.0060975609756097,0.0217391304347826,0.0144927536231884,0.0116279069767441,0.1,0.2391305,0.0020308536585365,0.0179391086956521,0.0117440289855072,0.0079462674418604,0.1,0.0631317931302594,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.04-08.44.31,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,0.778744,0.562188,0.730145,0.802692,0.690975,1.0,9,22,58,77,77,12,2021-11-04,08:44:31,0.77495,0.0,0,0,2021-11-04 08:44:31,Thursday,8,Morning,255,0.7607906666666665,1.0,0.562188,0.1446067442903914,18.729444444444443,21,-0.0072923333333333,124.0,-0.0003472539682539,5.904761904761905,-0.0072923333333333,124.0,-0.0003472539682539,5.904761904761905,1.0,0.0077250430077169,2021-11-04 08:44:31,0.3798815035273368,0.1111111111111111,0.0454545454545454,0.0172413793103448,0.0129870129870129,0.0129870129870129,0.0833333333333333,0.0865271111111111,0.025554,0.0125887068965517,0.0104245714285714,0.0089737012987012,0.0833333333333333,0.0379002373447114,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.04-12.07.33,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.336792,0.603699,0.85985,0.776704,0.880845,8,22,104,57,40,26,2021-11-04,12:07:33,0.78057,0.0,0,0,2021-11-04 12:07:33,Thursday,12,Afternoon,257,0.7429816666666667,1.0,0.336792,0.2384323098866147,3.383888888888889,22,-0.0178089999999998,-2.0,-0.0008094999999999,-0.0909090909090909,-0.0178089999999998,-2.0,-0.0008094999999999,-0.0909090909090909,1.0,0.0077250430077169,2021-11-04 12:07:33,0.3798815035273368,0.125,0.0454545454545454,0.0096153846153846,0.0175438596491228,0.025,0.0384615384615384,0.125,0.0153087272727272,0.005804798076923,0.0150850877192982,0.0194176,0.0338786538461538,0.0357491444858504,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-314_2021.10.12-07.56.27,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.845411,0.657212,0.574682,0.791557,0.657511,0.865409,12,24,270,256,120,40,2021-10-12,07:56:27,0.72841,1.0,0,0,2021-10-12 07:56:27,Tuesday,7,Morning,722,0.7319636666666667,0.865409,0.574682,0.1184042682670969,,1,,,,,,,,,1.0,-4.806154011154024e-05,2021-10-12 07:56:27,0.2553287037037037,0.0833333333333333,0.0416666666666666,0.0037037037037037,0.00390625,0.0083333333333333,0.025,0.0704509166666666,0.0273838333333333,0.0021284518518518,0.00309201953125,0.0054792583333333,0.021635225,0.0216949507860725,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.12-09.17.43,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.69316,0.696865,0.789301,0.801644,0.924925,6,17,142,119,53,21,2021-10-12,09:17:43,0.79176,1.0,0,0,2021-10-12 09:17:43,Tuesday,9,Morning,358,0.8104028333333333,0.956522,0.69316,0.111017893713431,1.3544444444444443,2,0.0784391666666666,364.0,0.0392195833333333,182.0,0.0784391666666666,364.0,0.0392195833333333,182.0,1.0,-4.806154011154024e-05,2021-10-12 09:17:43,0.2553287037037037,0.1666666666666666,0.0588235294117647,0.0070422535211267,0.0084033613445378,0.0188679245283018,0.0476190476190476,0.1594203333333333,0.0407741176470588,0.0049074999999999,0.006632781512605,0.015125358490566,0.0440440476190476,0.0451506897671018,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.12-10.13.29,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.756959,0.655933,0.600078,0.758389,0.70899,1.0,11,24,144,188,64,21,2021-10-12,10:13:29,0.74524,1.0,0,0,2021-10-12 10:13:29,Tuesday,10,Morning,452,0.7467248333333334,1.0,0.600078,0.13824722013468,0.9294444444444444,3,-0.0636779999999999,-94.0,-0.0212259999999999,-31.33333333333333,-0.0636779999999999,-94.0,-0.0212259999999999,-31.33333333333333,1.0,-4.806154011154024e-05,2021-10-12 10:13:29,0.2553287037037037,0.0909090909090909,0.0416666666666666,0.0069444444444444,0.0053191489361702,0.015625,0.0476190476190476,0.0688144545454545,0.0273305416666666,0.0041672083333333,0.0040339840425531,0.01107796875,0.0476190476190476,0.0271738674928425,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.12-10.50.04,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.897161,0.936769,0.732299,0.74481,0.81212,1.0,7,25,99,135,74,21,2021-10-12,10:50:04,0.8175,1.0,1,1,2021-10-12 10:50:04,Tuesday,10,Morning,361,0.8538598333333334,1.0,0.732299,0.1081822400422854,0.6097222222222223,4,0.1071349999999999,91.0,0.0267837499999999,22.75,0.1071349999999999,91.0,0.0267837499999999,22.75,1.0,-4.806154011154024e-05,2021-10-12 10:50:04,0.2553287037037037,0.1428571428571428,0.04,0.0101010101010101,0.0074074074074074,0.0135135135135135,0.0476190476190476,0.1281658571428571,0.03747076,0.0073969595959595,0.0055171111111111,0.0109745945945945,0.0476190476190476,0.039524055010595,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.12-11.57.57,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.89372,0.965671,0.656847,0.813797,0.735243,0.896486,9,15,111,243,77,39,2021-10-12,11:57:57,0.80221,1.0,1,1,2021-10-12 11:57:57,Tuesday,11,Morning,494,0.8269606666666668,0.965671,0.656847,0.1149392963449257,1.131388888888889,5,-0.0268991666666665,-133.0,-0.0053798333333333,-26.6,-0.0268991666666665,-133.0,-0.0053798333333333,-26.6,1.0,-4.806154011154024e-05,2021-10-12 11:57:57,0.2553287037037037,0.1111111111111111,0.0666666666666666,0.009009009009009,0.0041152263374485,0.0129870129870129,0.0256410256410256,0.0993022222222222,0.0643780666666666,0.0059175405405405,0.0033489588477366,0.0095486103896103,0.0229868205128205,0.0342470365299328,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.12-12.34.53,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.916976,0.70133,0.793359,0.907024,1.0,5,16,78,143,34,19,2021-10-12,12:34:53,0.84352,1.0,1,1,2021-10-12 12:34:53,Tuesday,12,Afternoon,295,0.8792018333333335,1.0,0.70133,0.111156598541727,0.6155555555555555,6,0.0522411666666666,199.0,0.0087068611111111,33.166666666666664,0.0522411666666666,199.0,0.0087068611111111,33.166666666666664,1.0,-4.806154011154024e-05,2021-10-12 12:34:53,0.2553287037037037,0.2,0.0625,0.0128205128205128,0.0069930069930069,0.0294117647058823,0.0526315789473684,0.1913044,0.057311,0.0089914102564102,0.005547965034965,0.0266771764705882,0.0526315789473684,0.0570772551182219,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.12-12.53.09,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.772848,0.906942,0.812524,0.762925,0.702422,1.0,8,14,70,173,38,20,2021-10-12,12:53:09,0.81423,1.0,1,1,2021-10-12 12:53:09,Tuesday,12,Afternoon,323,0.8262768333333333,1.0,0.702422,0.1087049795849604,0.3044444444444444,7,-0.0529250000000001,-28.0,-0.0075607142857143,-4.0,-0.0529250000000001,-28.0,-0.0075607142857143,-4.0,1.0,-4.806154011154024e-05,2021-10-12 12:53:09,0.2553287037037037,0.125,0.0714285714285714,0.0142857142857142,0.0057803468208092,0.0263157894736842,0.05,0.096606,0.0647815714285714,0.0116074857142857,0.0044099710982658,0.0184847894736842,0.05,0.0409816362858012,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.12-13.08.04,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.91097,0.800788,0.804979,0.744531,1.0,8,25,96,211,39,19,2021-10-12,13:08:04,0.8425,1.0,1,1,2021-10-12 13:08:04,Tuesday,13,Afternoon,398,0.8696316666666667,1.0,0.744531,0.1008209152044686,0.2486111111111111,8,0.0433548333333333,-75.0,0.0054193541666666,-9.375,0.0433548333333333,-75.0,0.0054193541666666,-9.375,1.0,-4.806154011154024e-05,2021-10-12 13:08:04,0.2553287037037037,0.125,0.04,0.0104166666666666,0.0047393364928909,0.0256410256410256,0.0526315789473684,0.11956525,0.0364388,0.0083415416666666,0.0038150663507109,0.0190905384615384,0.0526315789473684,0.0399804625710474,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.12-13.30.29,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.943407,0.81437,0.83762,0.84047,1.0,8,19,61,141,49,18,2021-10-12,13:30:29,0.87428,1.0,1,1,2021-10-12 13:30:29,Tuesday,13,Afternoon,296,0.8987314999999999,1.0,0.81437,0.0772487304484675,0.3736111111111111,9,0.0290998333333332,102.0,0.0032333148148148,11.333333333333334,0.0290998333333332,102.0,0.0032333148148148,11.333333333333334,1.0,-4.806154011154024e-05,2021-10-12 13:30:29,0.2553287037037037,0.125,0.0526315789473684,0.0163934426229508,0.0070921985815602,0.0204081632653061,0.0555555555555555,0.11956525,0.0496529999999999,0.0133503278688524,0.0059405673758865,0.0171524489795918,0.0555555555555555,0.043536191629981,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.12-13.50.04,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.906522,0.792861,0.815502,0.755566,1.0,10,20,69,133,39,16,2021-10-12,13:50:04,0.84581,1.0,1,1,2021-10-12 13:50:04,Tuesday,13,Afternoon,287,0.8711621666666666,1.0,0.755566,0.0977009793818192,0.3263888888888889,10,-0.0275693333333333,9.0,-0.0027569333333333,0.9,-0.0275693333333333,9.0,-0.0027569333333333,0.9,1.0,-4.806154011154024e-05,2021-10-12 13:50:04,0.2553287037037037,0.1,0.05,0.0144927536231884,0.0075187969924812,0.0256410256410256,0.0625,0.0956522,0.0453261,0.0114907391304347,0.0061315939849624,0.0193734871794871,0.0625,0.0400790200491473,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.12-14.03.36,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.893629,0.724358,0.82944,0.726908,1.0,4,20,57,140,54,22,2021-10-12,14:03:36,0.8314,1.0,1,1,2021-10-12 14:03:36,Tuesday,14,Afternoon,297,0.8551428333333333,1.0,0.724358,0.1157168958664492,0.2255555555555555,11,-0.0160193333333332,-10.0,-0.001456303030303,-0.9090909090909092,-0.0160193333333332,-10.0,-0.001456303030303,-0.9090909090909092,1.0,-4.806154011154024e-05,2021-10-12 14:03:36,0.2553287037037037,0.25,0.05,0.0175438596491228,0.0071428571428571,0.0185185185185185,0.0454545454545454,0.2391305,0.04468145,0.0127080350877192,0.0059245714285714,0.0134612592592592,0.0454545454545454,0.0602267268716825,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.13-07.48.52,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.708696,0.791462,0.659243,0.804414,0.943503,1.0,7,19,60,111,70,16,2021-10-13,07:48:52,0.8195,0.0,1,1,2021-10-13 07:48:52,Wednesday,7,Morning,283,0.8178863333333334,1.0,0.659243,0.1318445446678271,17.754444444444445,12,-0.0372564999999999,14.0,-0.0031047083333333,1.1666666666666667,-0.0372564999999999,14.0,-0.0031047083333333,1.1666666666666667,1.0,-4.806154011154024e-05,2021-10-13 07:48:52,0.2553287037037037,0.1428571428571428,0.0526315789473684,0.0166666666666666,0.009009009009009,0.0142857142857142,0.0625,0.1012422857142857,0.0416558947368421,0.0109873833333333,0.0072469729729729,0.0134786142857142,0.0625,0.039518525173858,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.13-08.10.50,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.823331,0.562991,0.78228,0.44161,0.910494,5,12,57,114,84,24,2021-10-13,08:10:50,0.71937,0.0,0,0,2021-10-13 08:10:50,Wednesday,8,Morning,296,0.7462046666666667,0.956522,0.44161,0.2023953681937081,0.3661111111111111,13,-0.0716816666666666,-13.0,-0.0055139743589743,-1.0,-0.0716816666666666,-13.0,-0.0055139743589743,-1.0,1.0,-4.806154011154024e-05,2021-10-13 08:10:50,0.2553287037037037,0.2,0.0833333333333333,0.0175438596491228,0.0087719298245614,0.0119047619047619,0.0416666666666666,0.1913044,0.0686109166666666,0.0098770350877192,0.0068621052631578,0.0052572619047619,0.03793725,0.0533081614870509,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.13-08.24.55,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.793401,0.79483,0.694766,0.874319,0.645815,1.0,6,15,55,85,51,27,2021-10-13,08:24:55,0.81099,0.0,1,1,2021-10-13 08:24:55,Wednesday,8,Morning,239,0.8005218333333333,1.0,0.645815,0.1268378213174866,0.2347222222222222,14,0.0543171666666665,57.0,0.0038797976190476,4.071428571428571,0.0543171666666665,57.0,0.0038797976190476,4.071428571428571,1.0,-4.806154011154024e-05,2021-10-13 08:24:55,0.2553287037037037,0.1666666666666666,0.0666666666666666,0.0181818181818181,0.0117647058823529,0.0196078431372549,0.037037037037037,0.1322335,0.0529886666666666,0.012632109090909,0.0102861058823529,0.0126630392156862,0.037037037037037,0.0429734096487753,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.13-09.01.14,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.832384,0.734758,0.768412,0.695064,1.0,4,12,89,112,44,15,2021-10-13,09:01:14,0.80061,0.0,1,1,2021-10-13 09:01:14,Wednesday,9,Morning,276,0.83119,1.0,0.695064,0.1232694996696262,0.6052777777777778,15,0.0306681666666667,-37.0,0.0020445444444444,-2.466666666666667,0.0306681666666667,-37.0,0.0020445444444444,-2.466666666666667,1.0,-4.806154011154024e-05,2021-10-13 09:01:14,0.2553287037037037,0.25,0.0833333333333333,0.0112359550561797,0.0089285714285714,0.0227272727272727,0.0666666666666666,0.2391305,0.0693653333333333,0.0082557078651685,0.0068608214285714,0.015796909090909,0.0666666666666666,0.0676793230641081,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.13-10.31.24,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,0.725753,0.73651,0.706266,0.676077,0.934237,1.0,4,13,48,88,25,21,2021-10-13,10:31:24,0.77936,0.0,0,0,2021-10-13 10:31:24,Wednesday,10,Morning,199,0.7964738333333333,1.0,0.676077,0.1353746939829105,1.5027777777777778,16,-0.0347161666666666,77.0,-0.0021697604166666,4.8125,-0.0347161666666666,77.0,-0.0021697604166666,4.8125,1.0,-4.806154011154024e-05,2021-10-13 10:31:24,0.2553287037037037,0.25,0.0769230769230769,0.0208333333333333,0.0113636363636363,0.04,0.0476190476190476,0.18143825,0.0566546153846153,0.0147138749999999,0.0076826931818181,0.03736948,0.0476190476190476,0.0575796601975802,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
PPH0810-314_2021.10.13-11.49.59,PPH0810-314,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.571172,0.758344,0.76771,0.494922,1.0,5,26,83,90,89,17,2021-10-13,11:49:59,0.75172,0.0,0,0,2021-10-13 11:49:59,Wednesday,11,Morning,310,0.765358,1.0,0.494922,0.2102438094784244,1.3097222222222222,17,-0.0311158333333333,-111.0,-0.0018303431372549,-6.529411764705882,-0.0311158333333333,-111.0,-0.0018303431372549,-6.529411764705882,1.0,-4.806154011154024e-05,2021-10-13 11:49:59,0.2553287037037037,0.2,0.0384615384615384,0.0120481927710843,0.0111111111111111,0.0112359550561797,0.0588235294117647,0.2,0.0219681538461538,0.0091366746987951,0.0085301111111111,0.0055609213483146,0.0588235294117647,0.0506698984026899,1.1142217499985374,1.2720308230028825,1.3489245024941614,1.3094615105067735,1.3515650447435608,1.0324348588093708,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.12627123661732434,0,12,3,4,25.0,,1.0,17.0,17.0
